Ticker,FEDL01 Index,USGG10YR Index,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index
Name,US Federal Funds Effective Rate (continuous series),US Generic Govt 10 Yr,GDP US Chained 2012 Dollars QoQ SAAR,US CPI Urban Consumers YoY NSA,USA OECD Leading Indicators CLI Amplitude Adjusted SA,OECD Total Leading Indicators CLI Amplitude Adjusted SA,OECD Total CPI Total YoY,ISM Manufacturing PMI SA
date,FF_rate,UST10YR_yld,USGDP,USCPI,CLI_USA,CLI_TOTAL,CPI_TOTAL,ISM_PMI
1954-07-24,0.75,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,52.1
1954-07-25,0.75,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,52.1
1954-07-26,0.75,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,52.1
1954-07-27,0.38,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,52.1
1954-07-28,0.25,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,52.1
1954-07-29,0.38,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,52.1
1954-07-30,0.25,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,52.1
1954-07-31,0.25,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-01,0.25,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-02,0.38,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-03,0.25,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-04,0.13,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-05,0.75,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-06,1.38,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-07,1.38,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-08,1.38,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-09,1.38,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-10,1.44,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-11,1.44,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-12,1.38,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-13,1.44,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-14,1.44,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-15,1.44,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-16,1.38,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-17,1.38,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-18,1.44,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-19,1.38,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-20,1.44,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-21,1.44,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-22,1.44,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-23,1.44,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-24,1.38,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-25,1.38,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-26,1.25,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-27,1.25,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-28,1.25,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-29,1.25,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-30,1.44,#N/A N/A,0.4,0.4,#N/A N/A,#N/A N/A,#N/A N/A,51.7
1954-08-31,1.44,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-01,1.44,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-02,1.38,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-03,1.38,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-04,1.38,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-05,1.38,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-06,1,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-07,1.13,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-08,0.88,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-09,1.25,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-10,1.25,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-11,1.25,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-12,1.25,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-13,1.38,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-14,1.25,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-15,1,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-16,1,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-17,0.5,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-18,0.5,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-19,0.5,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-20,0.5,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-21,0.5,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-22,0.38,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-23,0.75,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-24,1.13,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-25,1.13,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-26,1.13,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-27,1.25,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-28,1.25,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-29,1.44,#N/A N/A,0.4,0,#N/A N/A,#N/A N/A,#N/A N/A,54.4
1954-09-30,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-01,0.5,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-02,0.5,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-03,0.5,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-04,0.5,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-05,0.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-06,0.13,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-07,1.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-08,1.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-09,1.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-10,1.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-11,1.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-12,1.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-13,1.38,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-14,1.38,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-15,1,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-16,1,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-17,1,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-18,0.38,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-19,0.38,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-20,0.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-21,1,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-22,0.63,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-23,0.63,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-24,0.63,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-25,1,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-26,0.75,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-27,0.63,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-28,1,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-29,1.13,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-30,1.13,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,53.5
1954-10-31,1.13,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-01,1.38,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-02,1.38,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-03,1.13,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-04,1,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-05,0.25,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-06,0.25,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-07,0.25,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-08,0.25,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-09,0.13,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-10,0.13,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-11,0.5,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-12,0.5,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-13,0.5,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-14,0.5,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-15,0.13,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-16,0.13,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-17,0.5,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-18,1,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-19,0.88,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-20,0.88,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-21,0.88,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-22,1,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-23,1.44,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-24,1.44,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-25,1.44,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-26,1.44,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-27,1.44,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-28,1.44,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-29,1.44,#N/A N/A,4.6,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,58.2
1954-11-30,1.38,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-01,1.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-02,1.38,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-03,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-04,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-05,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-06,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-07,1.38,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-08,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-09,1.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-10,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-11,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-12,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-13,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-14,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-15,0.5,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-16,1.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-17,1.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-18,1.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-19,1.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-20,1.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-21,1.25,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-22,0.75,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-23,1,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-24,1,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-25,1,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-26,1,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-27,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-28,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-29,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-30,1.44,#N/A N/A,4.6,-0.4,#N/A N/A,#N/A N/A,#N/A N/A,58.8
1954-12-31,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-01,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-02,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-03,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-04,1.25,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-05,1,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-06,1.25,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-07,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-08,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-09,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-10,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-11,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-12,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-13,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-14,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-15,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-16,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-17,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-18,1.38,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-19,1,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-20,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-21,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-22,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-23,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-24,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-25,1.25,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-26,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-27,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-28,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-29,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-30,1.44,#N/A N/A,8.1,-0.7,#N/A N/A,#N/A N/A,#N/A N/A,63.8
1955-01-31,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-01,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-02,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-03,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-04,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-05,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-06,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-07,1.38,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-08,1,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-09,0.75,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-10,1,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-11,1.25,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-12,1.25,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-13,1.25,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-14,0.75,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-15,1,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-16,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-17,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-18,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-19,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-20,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-21,1.25,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-22,1.25,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-23,1,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-24,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-25,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-26,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-27,1.44,#N/A N/A,8.1,-0.7,101.4854,#N/A N/A,#N/A N/A,63
1955-02-28,1.44,#N/A N/A,8.1,-0.7,101.8428,#N/A N/A,#N/A N/A,67.8
